step,vehicle_total_stopped,vehicle_total_waiting_time,vehicle_average_waiting_time,pedestrian_total_stopped,pedestrian_total_waiting_time,pedestrian_average_waiting_time,cross_modal_fairness,intra_lane_fairness,p95_ped_wait_time
0,1,0.0,0.0,0,0,0,0.0,1.0,0.0
5,0,0.0,0,0,0,0,0,1.0,0.0
10,0,0.0,0,0,0,0,0,1.0,0.0
15,1,0.0,0.0,0,0,0,0.0,1.0,0.0
20,2,6.0,3.0,0,0,0,3.0,0.0375,0.0
25,3,20.0,6.666666666666667,0,0,0,6.666666666666667,0.05707762557077625,0.0
30,5,37.0,7.4,0,0,0,7.4,0.06029774489076815,0.0
35,4,57.0,14.25,0,0,0,14.25,0.05974183583406884,0.0
40,4,77.0,19.25,0,0,0,19.25,0.059016164994425864,0.0
45,7,102.0,14.571428571428571,0,0,0,14.571428571428571,0.06431750741839763,0.0
50,7,136.0,19.428571428571427,1,0.0,0.0,19.428571428571427,0.07034197395643178,0.0
55,7,171.0,24.428571428571427,0,0,0,24.428571428571427,0.07319325964195603,0.0
60,7,122.0,17.428571428571427,0,0,0,17.428571428571427,0.07581499592502038,0.0
65,8,155.0,19.375,0,0,0,19.375,0.08703196545528313,0.0
70,11,203.0,18.454545454545453,1,0.0,0.0,18.454545454545453,0.10246101364522417,0.0
75,11,159.0,14.454545454545455,1,0.0,0.0,14.454545454545455,0.09076124418404273,0.0
80,4,42.0,10.5,2,4.0,2.0,8.5,0.06166107382550336,2.0
85,6,66.0,11.0,2,14.0,7.0,4.0,0.05854838709677419,7.0
90,7,92.0,13.142857142857142,2,24.0,12.0,1.1428571428571423,0.057139771008857206,12.0
95,8,82.0,10.25,1,17.0,17.0,6.75,0.0806931643625192,10.199999999999994
100,9,117.0,13.0,3,23.0,7.666666666666667,5.333333333333333,0.09954188481675393,12.549999999999978
105,10,158.0,15.8,2,33.0,16.5,0.6999999999999993,0.11257215007215007,17.549999999999976
110,10,208.0,20.8,4,43.0,10.75,10.05,0.12098434004474273,21.5
115,7,178.0,25.428571428571427,2,39.0,19.5,5.928571428571427,0.09142428439519852,19.5
120,10,223.0,22.3,3,49.0,16.333333333333332,5.966666666666669,0.1034469129638875,22.749999999999975
125,10,218.0,21.8,1,47.0,47.0,25.2,0.08789802320075757,21.149999999999967
130,11,270.0,24.545454545454547,1,52.0,52.0,27.454545454545453,0.09409851301115242,20.799999999999926
135,11,265.0,24.09090909090909,2,60.0,30.0,5.90909090909091,0.06946587689726667,27.29999999999996
140,11,175.0,15.909090909090908,4,72.0,18.0,2.0909090909090917,0.050624520616784366,32.29999999999996
145,12,134.0,11.166666666666666,3,21.0,7.0,4.166666666666666,0.0647875534003002,10.0
150,11,117.0,10.636363636363637,2,24.0,12.0,1.3636363636363633,0.10017123287671233,12.0
155,11,155.0,14.090909090909092,3,34.0,11.333333333333334,2.757575757575758,0.09506568534346312,17.0
160,14,222.0,15.857142857142858,4,49.0,12.25,3.6071428571428577,0.1090894602634934,21.39999999999999
165,18,234.0,13.0,3,31.0,10.333333333333334,2.666666666666666,0.08940047021943574,14.949999999999992
170,11,153.0,13.909090909090908,2,26.0,13.0,0.9090909090909083,0.07172929842623915,10.399999999999963
175,14,222.0,15.857142857142858,4,33.0,8.25,7.607142857142858,0.08881920415224913,13.599999999999959
180,10,129.0,12.9,2,43.0,21.5,8.6,0.0700803517283202,17.14999999999999
185,10,100.0,10.0,1,12.0,12.0,2.0,0.07659313725490197,4.199999999999996
190,9,143.0,15.88888888888889,2,17.0,8.5,7.388888888888889,0.07382097267948941,5.099999999999982
195,16,210.0,13.125,4,26.0,6.5,6.625,0.0850222098833981,9.649999999999993
200,13,209.0,16.076923076923077,2,14.0,7.0,9.076923076923077,0.0705387825233186,6.599999999999998
205,11,160.0,14.545454545454545,3,14.0,4.666666666666667,9.878787878787879,0.05255551175929576,4.599999999999987
210,9,49.0,5.444444444444445,3,24.0,8.0,2.5555555555555554,0.057694156093810074,9.0
215,9,84.0,9.333333333333334,5,34.0,6.8,2.533333333333334,0.07416750756811302,14.599999999999987
220,12,133.0,11.083333333333334,5,55.0,11.0,0.08333333333333393,0.09256991543163359,19.0
225,13,139.0,10.692307692307692,2,16.0,8.0,2.6923076923076916,0.10005489270030657,8.0
230,9,109.0,12.11111111111111,5,26.0,5.2,6.9111111111111105,0.07539471012285512,13.0
235,11,149.0,13.545454545454545,3,38.0,12.666666666666666,0.8787878787878789,0.08164533686378346,18.0
240,7,84.0,12.0,4,53.0,13.25,1.25,0.09363057324840764,23.0
245,4,46.0,11.5,3,59.0,19.666666666666668,8.166666666666668,0.05909294012511171,28.0
250,6,71.0,11.833333333333334,4,76.0,19.0,7.166666666666666,0.06895655504486758,33.0
255,7,101.0,14.428571428571429,4,96.0,24.0,9.571428571428571,0.07921015032923344,38.0
260,6,75.0,12.5,2,61.0,30.5,18.0,0.04976114649681529,22.999999999999982
265,7,110.0,15.714285714285714,4,71.0,17.75,2.0357142857142865,0.06398054145516074,27.999999999999982
270,10,100.0,10.0,1,53.0,53.0,43.0,0.09854935351624093,10.599999999999962
275,5,61.0,12.2,1,0.0,0.0,12.2,0.04860240334378266,0.0
280,8,92.0,11.5,1,0.0,0.0,11.5,0.06352065321805955,0.0
285,11,131.0,11.909090909090908,4,3.0,0.75,11.159090909090908,0.07936089530151684,0.75
290,10,129.0,12.9,3,17.0,5.666666666666667,7.233333333333333,0.06567294942223906,5.75
295,7,93.0,13.285714285714286,3,32.0,10.666666666666666,2.6190476190476204,0.0481913613265579,10.899999999999997
300,7,58.0,8.285714285714286,4,33.0,8.25,0.035714285714286476,0.048940875232774676,15.75
305,8,89.0,11.125,4,45.0,11.25,0.125,0.06530306028228466,21.049999999999997
310,6,50.0,8.333333333333334,2,35.0,17.5,9.166666666666666,0.07963812436289501,13.299999999999978
315,8,82.0,10.25,3,45.0,15.0,4.75,0.08348232022248708,18.299999999999976
320,10,125.0,12.5,5,55.0,11.0,1.5,0.09085147455577262,22.25
325,9,127.0,14.11111111111111,2,26.0,13.0,1.1111111111111107,0.07175332763897786,9.39999999999998
330,8,127.0,15.875,4,36.0,9.0,6.875,0.074555321351971,13.5
335,9,132.0,14.666666666666666,4,51.0,12.75,1.916666666666666,0.06607207863123407,18.5
340,9,68.0,7.555555555555555,2,12.0,6.0,1.5555555555555554,0.06803201506591337,4.0
345,7,54.0,7.714285714285714,3,22.0,7.333333333333333,0.3809523809523814,0.060148514851485146,9.399999999999991
350,7,85.0,12.142857142857142,3,32.0,10.666666666666666,1.4761904761904763,0.06740744887296611,14.0
355,9,126.0,14.0,3,46.0,15.333333333333334,1.333333333333334,0.07486419194205522,19.0
360,11,176.0,16.0,3,61.0,20.333333333333332,4.333333333333332,0.08567888121791467,23.599999999999994
365,9,106.0,11.777777777777779,4,51.0,12.75,0.9722222222222214,0.09143880208333334,18.199999999999985
370,7,87.0,12.428571428571429,3,59.0,19.666666666666668,7.238095238095239,0.07469801042160114,23.199999999999985
375,8,117.0,14.625,5,74.0,14.8,0.1750000000000007,0.08145886889460155,28.199999999999985
380,8,156.0,19.5,3,89.0,29.666666666666668,10.166666666666668,0.09214830970556162,32.14999999999997
385,7,111.0,15.857142857142858,4,89.0,22.25,6.392857142857142,0.0772922312556459,38.19999999999999
390,10,151.0,15.1,4,101.0,25.25,10.15,0.09540486710852246,42.14999999999997
395,12,202.0,16.833333333333332,5,118.0,23.6,6.766666666666669,0.11546907543240062,47.14999999999997
400,14,267.0,19.071428571428573,6,144.0,24.0,4.928571428571427,0.13276012335746848,51.09999999999995
405,17,326.0,19.176470588235293,7,174.0,24.857142857142858,5.680672268907564,0.13183775951728793,56.09999999999995
410,18,409.0,22.72222222222222,9,208.0,23.11111111111111,0.3888888888888893,0.13891740077862372,61.09999999999995
